id,rating,ride_count,status,created_at,deleted_at
user_00001,,,active,2025-05-06 21:45:20,
user_00002,,,active,2025-05-13 12:55:08,
user_00003,,,active,2025-09-11 06:02:09,
user_00004,,,active,2025-10-25 01:47:44,
user_00005,,,active,2025-06-10 14:58:27,
user_00006,,,active,2025-07-14 15:14:59,
user_00007,,,active,2026-01-01 11:17:05,
user_00008,,,active,2025-06-25 19:08:52,
user_00009,,,active,2025-07-08 12:21:44,
user_00010,,,active,2025-07-11 06:08:28,
user_00011,,,active,2025-09-18 01:53:12,
user_00012,,,active,2026-01-03 23:47:48,
user_00013,,,active,2025-07-31 12:56:23,
user_00014,,,active,2025-07-18 13:12:19,
user_00015,,,active,2025-05-18 00:18:31,
user_00017,,,active,2025-10-26 07:35:33,
user_00018,,,active,2025-10-14 08:07:42,
user_00019,,,active,2025-07-03 08:13:51,
user_00021,,,active,2025-07-20 17:39:19,
user_00022,,,active,2025-12-10 07:18:54,
user_00023,,,active,2025-10-23 12:33:25,
user_00024,,,active,2025-10-13 13:57:24,
user_00025,,,active,2025-07-27 19:28:04,
user_00026,,,active,2025-07-31 08:21:30,
user_00027,,,active,2025-11-18 23:13:28,
user_00028,,,active,2025-04-20 03:28:16,
user_00029,,,active,2025-11-14 08:04:19,
user_00030,,,active,2025-06-29 02:59:14,
user_00034,,,active,2025-05-07 11:18:08,
user_00035,,,active,2025-07-23 06:35:17,
user_00036,,,active,2025-12-26 15:31:13,
user_00037,,,active,2025-11-17 00:07:14,
user_00039,,,active,2025-11-09 05:56:48,
user_00041,,,active,2025-08-13 18:25:44,
user_00042,,,active,2026-01-04 05:52:20,
user_00043,,,active,2026-01-01 11:25:14,
user_00044,,,active,2025-05-15 05:58:29,
user_00045,,,active,2025-11-25 01:57:21,
user_00046,,,active,2025-07-30 17:42:03,
user_00047,,,active,2025-11-23 00:29:56,
user_00048,,,active,2025-09-15 20:32:37,
user_00049,,,active,2025-06-13 04:14:38,
user_00050,,,active,2025-09-04 01:51:39,
user_00051,,,active,2025-09-26 18:35:04,
user_00053,,,active,2025-10-05 01:41:06,
user_00054,,,active,2025-08-15 22:26:04,
user_00055,,,active,2025-06-02 00:21:24,
user_00056,,,active,2026-01-08 01:20:26,
user_00057,,,active,2025-06-08 01:55:31,
user_00058,,,active,2025-06-30 17:05:51,
user_00059,,,active,2025-07-26 23:09:03,
user_00060,,,active,2025-06-15 01:20:53,
user_00061,,,active,2025-04-23 21:30:03,
user_00062,,,active,2025-05-26 04:44:55,
user_00063,,,active,2025-05-01 06:52:18,
user_00064,,,active,2025-10-09 14:08:23,
user_00065,,,active,2025-10-31 22:39:53,
user_00066,,,active,2025-06-16 15:40:48,
user_00067,,,active,2025-05-13 16:42:13,
user_00068,,,active,2025-11-18 22:27:02,
user_00069,,,active,2025-06-07 15:54:12,
user_00071,,,active,2026-01-01 13:49:03,
user_00072,,,active,2025-09-19 20:02:17,
user_00073,,,active,2025-12-12 13:16:16,
user_00075,,,active,2025-10-02 16:56:32,
user_00076,,,active,2025-09-16 05:02:09,
user_00077,,,active,2025-09-27 02:12:20,
user_00078,,,active,2025-05-04 16:11:13,
user_00079,,,active,2025-08-21 04:10:10,
user_00080,,,active,2025-08-19 14:12:25,
user_00081,,,active,2025-09-13 06:07:12,
user_00082,,,active,2025-09-05 08:13:19,
user_00083,,,active,2025-12-14 06:29:12,
user_00085,,,active,2025-10-04 15:36:48,
user_00086,,,active,2025-08-28 03:41:14,
user_00087,,,active,2025-08-23 16:15:44,
user_00089,,,active,2025-04-24 06:05:13,
user_00090,,,active,2025-11-02 07:19:26,
user_00091,,,active,2025-12-15 23:01:21,
user_00092,,,active,2025-07-23 14:11:13,
user_00093,,,active,2025-07-09 18:09:43,
user_00094,,,active,2025-04-27 11:45:26,
user_00095,,,active,2026-01-13 14:11:56,
user_00096,,,active,2025-12-06 22:37:42,
user_00097,,,active,2025-05-25 17:49:47,
user_00098,,,active,2025-11-05 01:28:20,
user_00099,,,active,2025-10-24 10:29:17,
user_00100,,,active,2025-09-20 13:09:23,
user_00101,,,active,2025-08-10 21:37:20,
user_00102,,,active,2026-01-02 17:26:40,
user_00103,,,active,2025-10-02 06:12:54,
user_00104,,,active,2025-06-26 23:30:05,
user_00105,,,active,2025-09-18 09:22:50,
user_00106,,,active,2025-10-19 04:57:39,
user_00108,,,active,2025-04-18 00:47:32,
user_00109,,,active,2025-06-06 17:33:55,
user_00110,,,active,2025-08-01 21:52:38,
user_00111,,,active,2025-07-05 13:33:25,
user_00112,,,active,2025-10-06 20:46:59,
user_00114,,,active,2025-12-19 07:16:29,
user_00117,,,active,2025-04-17 10:26:11,
user_00118,,,active,2025-10-04 16:48:30,
user_00119,,,active,2025-06-08 07:42:35,
user_00121,,,active,2025-07-29 23:24:30,
user_00124,,,active,2025-05-15 10:04:58,
user_00125,,,active,2025-11-12 17:28:03,
user_00127,,,active,2025-06-24 06:56:38,
user_00129,,,active,2025-11-16 04:58:55,
user_00130,,,active,2025-07-01 14:24:30,
user_00131,,,active,2025-07-19 17:59:20,
user_00132,,,active,2025-07-15 14:24:32,
user_00133,,,active,2025-06-01 05:03:03,
user_00134,,,active,2025-06-25 14:54:26,
user_00135,,,active,2025-08-04 13:01:38,
user_00136,,,active,2025-10-31 06:58:43,
user_00137,,,active,2025-08-18 02:14:32,
user_00138,,,active,2025-05-09 16:28:32,
user_00139,,,active,2025-07-14 12:06:31,
user_00140,,,active,2025-07-22 20:27:37,
user_00141,,,active,2025-08-23 04:33:58,
user_00142,,,active,2025-10-19 15:06:38,
user_00143,,,active,2025-07-15 01:48:30,
user_00144,,,active,2025-10-23 19:09:27,
user_00145,,,active,2025-11-16 03:17:20,
user_00146,,,active,2025-07-24 03:47:07,
user_00147,,,active,2025-10-01 13:45:25,
user_00148,,,active,2025-04-25 03:43:04,
user_00149,,,active,2025-05-07 13:14:28,
user_00150,,,active,2025-12-04 09:35:53,
user_00152,,,active,2025-12-27 03:49:57,
user_00153,,,active,2025-10-24 07:32:04,
user_00154,,,active,2025-09-28 22:19:56,
user_00155,,,active,2025-12-08 23:08:55,
user_00156,,,active,2025-07-09 05:14:31,
